196 197 196 187 189 201 206 206 212 210 219 213 187 109 84 74 59 143 104 92 140 206 237 228 220 170 156 88 112 103 155 220 220 218 215 170 165 170 182 188 182 185 191 188 185 176 175 176 176 174 174 190 194 182 163 162 178 179 177 161 150 152 146 133 132 143 154 177 187 183 184 164 158 161 179 191 181 180 179 181 188 190 185 187 189 186 189 197 202 217 215 170 131 118 117 111 152 189 156 158 147 160 155 148 161 219 213 194 195 196 201 196 191 190 191 192 193 192 186 188 191 196 194 188 185 181 178 180 182 180 181 188 190 189 188 180 172 178 190 200 207 209 120 103 170 214 202 188 135 114 106 124 196 180 178 181 172 202 186 191 192 194 205 193 168 152 153 155 176 192 179 149 165 188 211 209 184 157 147 155 191 197 183 171 182 181 177 167 157 167 180 201 206 196 196 202 194 165 164 181 231 232 233 226 201 203 197 193 196 188 184 185 193 179 166 162 168 180 179 172 175 180 188 180 178 180 174 165 162 163 163 163 161 165 168 170 171 173 176 179 178 179 169 181 190 208 206 192 175 164 172 183 187 189 185 182 176 176 161 162 187 207 209
189 192 194 198 199 210 213 216 216 217 222 222 198 151 111 72 82 133 118 88 118 233 230 233 198 133 100 99 108 104 145 210 213 221 216 181 172 176 184 193 190 196 191 195 188 182 182 185 184 180 182 191 192 173 156 156 176 165 160 158 162 172 174 173 154 135 156 183 184 188 182 155 150 160 181 190 180 183 182 178 182 181 189 189 186 193 196 196 216 219 207 135 138 134 116 156 179 201 187 158 154 130 131 137 218 216 217 212 198 197 196 194 188 187 190 191 192 190 185 185 193 196 194 192 192 189 187 190 191 188 183 183 183 182 184 179 180 198 200 199 216 208 105 96 157 207 198 178 140 104 100 123 199 181 163 165 183 187 180 170 177 182 195 188 175 168 167 163 178 204 193 190 188 185 207 208 203 166 151 161 190 190 174 173 190 189 185 173 165 164 174 192 198 197 200 202 201 156 150 173 225 236 239 228 223 206 215 218 190 171 175 189 205 203 185 175 170 157 175 171 182 183 185 179 179 181 178 169 165 168 168 168 166 167 168 169 170 173 178 181 181 180 170 180 187 204 204 195 184 174 178 183 185 189 186 181 180 175 161 155 170 195 213
189 195 196 196 199 204 207 204 219 220 213 218 217 213 153 81 79 102 115 92 105 200 233 213 137 100 108 113 103 118 134 174 220 219 188 175 167 173 176 190 195 202 193 189 185 179 190 192 190 184 187 190 188 161 147 150 150 163 161 154 166 178 184 198 169 138 164 185 183 188 176 161 155 161 176 186 184 193 189 180 181 177 192 193 188 184 192 219 221 211 145 126 141 149 154 184 201 191 190 179 165 119 109 158 205 205 216 198 191 206 200 194 185 185 189 191 192 191 185 184 191 193 194 194 194 192 193 198 202 197 187 184 189 189 186 178 199 215 203 218 221 193 119 94 146 205 203 185 135 97 104 187 205 170 147 157 188 176 179 177 173 179 194 187 177 169 167 163 177 210 197 188 175 186 208 204 207 188 167 174 193 191 182 175 188 193 191 182 181 171 179 190 197 194 196 201 201 167 142 131 206 227 238 236 232 229 226 228 185 159 177 209 222 223 209 201 188 175 178 179 188 178 182 176 178 181 181 172 169 174 171 173 172 172 172 171 173 175 179 183 180 176 167 175 177 192 198 198 194 187 186 185 185 190 188 183 175 170 162 153 156 184 212
188 192 197 194 196 184 182 172 179 190 199 211 214 218 181 139 95 96 107 90 81 100 171 148 133 113 137 153 144 124 142 162 217 208 178 170 186 179 187 191 195 206 199 188 179 176 182 184 190 185 185 188 184 160 150 159 166 157 160 164 161 157 154 154 157 135 171 195 188 186 190 176 167 164 170 179 180 187 184 179 179 177 195 194 187 189 199 208 219 171 129 130 128 147 183 205 204 193 178 178 149 118 131 148 189 209 211 206 207 204 198 184 185 185 190 192 193 193 188 186 185 188 190 192 189 186 189 196 206 207 195 184 181 182 188 193 207 212 222 218 219 164 103 120 137 189 195 158 136 91 107 203 211 167 163 161 164 174 180 171 178 172 178 180 181 176 174 173 192 204 202 195 184 193 193 195 186 189 174 182 187 178 176 160 178 191 191 190 194 186 190 197 198 198 193 202 196 178 144 119 158 224 231 232 228 230 229 222 200 179 193 222 223 226 217 199 195 199 185 185 184 177 178 177 180 180 181 170 171 178 176 178 176 177 177 176 177 177 179 180 174 168 160 164 165 179 193 203 204 200 197 191 187 187 187 184 172 168 165 157 152 174 203
202 201 200 196 185 164 156 152 151 156 186 205 219 225 203 157 131 102 107 120 100 88 83 101 146 127 136 186 192 178 175 191 199 197 180 193 211 209 209 207 203 204 192 182 170 174 168 178 179 183 181 181 177 172 169 174 173 162 160 167 172 156 134 128 133 162 188 188 178 149 166 182 180 177 181 185 179 181 179 182 183 198 192 177 184 188 193 200 191 138 132 137 140 205 210 196 191 197 170 128 130 145 139 155 174 172 214 215 210 208 193 196 188 187 192 193 192 195 192 188 185 183 185 187 186 183 185 189 201 204 193 183 179 179 188 197 200 223 217 221 206 127 121 129 164 177 160 152 159 90 110 203 197 170 164 155 165 175 167 177 177 167 170 170 173 173 180 188 207 196 190 176 164 164 162 176 167 171 177 189 181 162 157 152 177 193 190 190 192 190 190 194 199 204 193 199 197 170 129 117 125 131 159 174 193 203 220 219 221 214 214 227 217 216 208 171 173 171 182 171 173 175 179 184 188 185 179 169 171 179 179 183 178 179 178 177 175 176 176 177 172 163 156 155 156 171 192 210 208 209 206 201 191 184 181 178 183 179 173 160 150 155 182
204 210 208 200 177 172 155 153 157 149 188 210 219 220 214 162 117 106 121 127 130 100 96 88 122 156 187 191 197 202 205 210 201 194 190 202 193 178 189 210 193 179 178 167 177 170 164 173 167 178 173 167 168 183 183 181 168 160 175 186 176 164 149 132 139 173 186 165 137 116 163 194 181 182 188 192 188 189 184 186 188 197 202 191 190 188 194 179 172 140 139 150 139 205 206 190 186 169 143 103 113 145 161 155 159 160 185 207 210 203 210 199 194 191 195 193 190 195 195 191 190 184 183 186 188 189 188 185 182 181 174 173 176 179 184 186 206 213 216 219 197 113 127 165 182 169 156 144 147 105 99 192 207 167 163 168 165 165 169 169 175 174 175 162 154 152 163 176 188 190 177 151 140 140 149 155 162 160 189 197 183 171 162 163 182 194 191 187 181 179 176 181 194 201 203 197 192 160 137 126 129 131 125 121 145 155 194 202 207 200 187 192 178 167 174 157 145 144 143 167 142 165 169 185 195 192 183 174 172 173 177 181 177 176 175 172 170 169 172 174 173 161 154 150 150 165 190 211 206 212 210 205 196 186 180 173 166 167 167 160 153 151 178
200 206 215 215 211 216 197 191 203 178 192 219 227 220 212 174 124 83 103 137 141 132 86 90 126 187 180 199 197 224 223 217 200 157 159 149 156 132 147 157 170 165 176 174 194 179 170 171 169 175 167 158 166 182 184 180 176 169 176 188 186 161 142 146 180 196 182 145 124 124 157 193 188 186 193 204 203 200 193 196 193 196 199 189 199 204 195 170 177 150 158 169 169 164 162 165 172 150 113 112 107 170 147 147 155 143 148 168 200 205 205 199 199 195 196 193 190 198 202 199 193 187 186 189 192 195 193 186 179 178 176 176 176 182 198 208 201 213 225 221 131 136 145 185 192 175 138 138 147 92 104 158 183 169 166 167 166 170 172 169 173 170 168 159 155 149 150 155 171 180 163 142 135 133 149 151 156 158 193 196 185 184 179 164 170 180 189 187 180 172 168 174 194 206 217 200 175 139 131 123 139 133 139 149 148 153 153 157 158 160 161 176 168 139 138 136 138 136 136 147 145 133 157 177 198 200 191 186 178 168 172 174 172 172 171 168 165 165 168 172 172 161 158 153 151 163 182 201 203 212 209 206 201 193 183 171 158 162 168 163 149 141 171
203 182 194 202 223 223 216 220 210 211 205 211 219 214 183 131 99 80 87 103 110 99 89 98 161 179 186 195 224 220 218 211 148 131 142 147 135 145 149 157 173 186 181 193 192 196 181 185 181 176 167 160 172 178 180 179 170 170 177 181 180 169 165 176 193 195 191 156 122 137 158 187 183 178 187 202 195 182 176 190 193 171 196 207 207 199 188 171 159 183 167 180 200 177 167 164 154 121 104 115 165 174 174 156 161 156 164 155 183 203 202 203 202 197 198 194 192 202 208 206 194 190 191 192 193 196 195 189 178 174 174 180 181 188 204 211 221 220 222 195 137 131 159 190 195 174 128 118 117 112 111 152 162 167 168 174 168 165 150 163 165 162 167 168 166 154 147 152 171 187 171 150 149 153 155 148 152 158 185 195 186 179 184 151 150 160 185 190 186 173 169 176 186 204 216 219 209 165 140 139 132 145 151 161 153 151 149 164 173 179 183 191 193 169 158 154 133 144 141 149 144 135 131 177 197 205 201 201 187 165 167 168 167 168 168 166 164 164 167 172 171 163 163 159 157 163 176 191 203 213 209 205 203 199 187 168 150 154 164 160 142 137 175
175 162 167 174 200 226 224 229 214 221 208 201 194 135 107 99 82 98 85 89 80 87 88 138 161 158 179 213 222 221 218 165 129 125 142 134 158 151 155 177 202 195 203 191 203 195 192 193 189 177 171 174 179 180 178 175 168 173 183 183 170 169 179 184 191 189 175 154 136 139 154 182 181 174 178 192 178 152 149 151 150 156 199 209 199 173 167 161 182 186 179 195 186 184 187 187 128 91 110 178 207 205 199 211 207 200 157 152 181 208 198 209 208 195 187 190 191 200 200 199 191 184 187 195 197 197 196 193 190 187 187 186 182 188 201 207 212 218 210 154 132 160 210 191 193 182 134 113 108 127 166 151 156 171 169 176 163 151 153 147 154 164 167 169 166 158 162 175 182 184 169 161 170 165 163 149 151 164 175 185 190 193 196 165 152 143 173 193 184 185 184 180 190 197 205 217 220 202 170 155 156 147 165 157 147 145 139 166 191 194 190 199 222 228 219 208 156 133 147 147 137 133 127 165 204 214 206 199 185 175 162 167 166 173 172 165 162 166 169 171 169 169 165 162 161 159 164 179 197 211 209 207 204 196 180 154 149 161 164 154 139 139 180
178 174 163 181 183 223 227 208 199 172 157 133 136 106 126 154 128 115 112 101 96 105 120 172 179 163 179 218 220 216 215 174 135 132 141 188 176 186 192 202 205 192 170 152 178 198 202 194 189 181 180 186 188 184 174 164 170 174 176 177 180 179 177 176 187 166 151 150 148 151 163 188 184 183 183 189 180 160 159 167 156 144 142 188 212 140 138 151 159 178 199 187 179 173 163 172 120 88 101 204 211 203 208 199 190 145 151 162 178 182 194 201 206 200 193 192 190 194 192 193 184 182 185 193 194 192 190 190 190 194 197 194 181 180 191 203 217 219 171 140 141 193 192 207 192 178 144 109 121 170 158 150 154 201 183 162 154 151 141 149 149 156 166 168 177 177 180 193 186 182 172 155 152 158 160 152 165 170 167 162 182 200 200 184 152 135 160 184 185 190 185 194 186 191 203 213 213 216 214 215 207 213 199 181 171 166 169 176 194 191 187 194 209 222 222 212 158 144 136 127 117 122 131 156 205 217 213 209 188 174 162 168 171 175 173 167 165 166 166 168 167 167 169 170 166 159 163 178 195 212 207 203 204 187 161 142 139 162 162 148 145 150 189
